,state,county,county_fips,state_name,state_code,Year_id,Year_display-label,GEO_display-label,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Two or More Races,Persons of Color,Total Population,Percentage Persons of Color,Majority-Minority County,Female,Male
919,18,067,18067,Indiana,IN,est72015,"July 1, 2015","Howard County, Indiana",70839.0,5861.0,255.0,901.0,15.0,2504.0,2181.0,11717.0,82556,0.141927903484,majority,42633.0,39923.0
921,18,069,18069,Indiana,IN,est72015,"July 1, 2015","Huntington County, Indiana",34856.0,227.0,143.0,220.0,7.0,770.0,407.0,1774.0,36630,0.0484302484302,majority,18595.0,18035.0
922,18,071,18071,Indiana,IN,est72015,"July 1, 2015","Jackson County, Indiana",39469.0,401.0,94.0,795.0,26.0,2724.0,560.0,4600.0,44069,0.104381764959,majority,22064.0,22005.0
923,18,073,18073,Indiana,IN,est72015,"July 1, 2015","Jasper County, Indiana",30637.0,278.0,66.0,142.0,12.0,1965.0,370.0,2833.0,33470,0.0846429638482,majority,16796.0,16674.0
924,18,075,18075,Indiana,IN,est72015,"July 1, 2015","Jay County, Indiana",20087.0,97.0,31.0,90.0,1.0,624.0,191.0,1034.0,21121,0.0489560153402,majority,10721.0,10400.0
925,18,077,18077,Indiana,IN,est72015,"July 1, 2015","Jefferson County, Indiana",30198.0,631.0,69.0,252.0,5.0,805.0,456.0,2218.0,32416,0.0684230009872,majority,16853.0,15563.0
926,18,079,18079,Indiana,IN,est72015,"July 1, 2015","Jennings County, Indiana",26574.0,250.0,42.0,83.0,4.0,629.0,315.0,1323.0,27897,0.0474244542424,majority,13910.0,13987.0
927,18,081,18081,Indiana,IN,est72015,"July 1, 2015","Johnson County, Indiana",135365.0,2765.0,276.0,3767.0,57.0,5021.0,2382.0,14268.0,149633,0.0953532977351,majority,75912.0,73721.0
928,18,083,18083,Indiana,IN,est72015,"July 1, 2015","Knox County, Indiana",35107.0,1189.0,68.0,378.0,13.0,683.0,489.0,2820.0,37927,0.0743533630395,majority,18723.0,19204.0
929,18,085,18085,Indiana,IN,est72015,"July 1, 2015","Kosciusko County, Indiana",69507.0,765.0,177.0,952.0,26.0,6238.0,955.0,9113.0,78620,0.115911981684,majority,39497.0,39123.0
931,18,087,18087,Indiana,IN,est72015,"July 1, 2015","LaGrange County, Indiana",36569.0,157.0,78.0,151.0,3.0,1540.0,311.0,2240.0,38809,0.0577185704347,majority,19191.0,19618.0
932,18,089,18089,Indiana,IN,est72015,"July 1, 2015","Lake County, Indiana",266370.0,116969.0,889.0,7253.0,113.0,87339.0,8932.0,221495.0,487865,0.454008793416,majority,251696.0,236169.0
933,18,091,18091,Indiana,IN,est72015,"July 1, 2015","LaPorte County, Indiana",88468.0,12373.0,279.0,626.0,17.0,6687.0,2434.0,22416.0,110884,0.202157209336,majority,53761.0,57123.0
935,18,093,18093,Indiana,IN,est72015,"July 1, 2015","Lawrence County, Indiana",43572.0,213.0,159.0,349.0,11.0,670.0,521.0,1923.0,45495,0.0422683811408,majority,22983.0,22512.0
936,18,095,18095,Indiana,IN,est72015,"July 1, 2015","Madison County, Indiana",110594.0,10873.0,285.0,739.0,54.0,4741.0,2437.0,19129.0,129723,0.147460357839,majority,65084.0,64639.0
937,18,097,18097,Indiana,IN,est72015,"July 1, 2015","Marion County, Indiana",538014.0,256216.0,2025.0,26201.0,269.0,90330.0,25965.0,401006.0,939020,0.427047347234,majority,486334.0,452686.0
939,18,099,18099,Indiana,IN,est72015,"July 1, 2015","Marshall County, Indiana",41207.0,317.0,90.0,310.0,3.0,4368.0,562.0,5650.0,46857,0.120579635914,majority,23627.0,23230.0
940,18,101,18101,Indiana,IN,est72015,"July 1, 2015","Martin County, Indiana",9941.0,27.0,29.0,33.0,1.0,90.0,105.0,285.0,10226,0.0278701349501,majority,5059.0,5167.0
941,18,103,18103,Indiana,IN,est72015,"July 1, 2015","Miami County, Indiana",32029.0,1701.0,296.0,149.0,9.0,978.0,700.0,3833.0,35862,0.106881936311,majority,16630.0,19232.0
942,18,105,18105,Indiana,IN,est72015,"July 1, 2015","Monroe County, Indiana",121494.0,4832.0,318.0,9736.0,67.0,4686.0,3572.0,23211.0,144705,0.160402197574,majority,72553.0,72152.0
943,18,107,18107,Indiana,IN,est72015,"July 1, 2015","Montgomery County, Indiana",35255.0,375.0,101.0,242.0,9.0,1712.0,533.0,2972.0,38227,0.0777460956915,majority,19022.0,19205.0
944,18,109,18109,Indiana,IN,est72015,"July 1, 2015","Morgan County, Indiana",66979.0,396.0,165.0,364.0,30.0,1001.0,713.0,2669.0,69648,0.0383212726855,majority,35180.0,34468.0
946,18,111,18111,Indiana,IN,est72015,"July 1, 2015","Newton County, Indiana",12870.0,88.0,47.0,54.0,3.0,792.0,154.0,1138.0,14008,0.0812392918332,majority,6881.0,7127.0
947,18,113,18113,Indiana,IN,est72015,"July 1, 2015","Noble County, Indiana",41703.0,298.0,113.0,222.0,6.0,4859.0,532.0,6030.0,47733,0.126327697819,majority,23923.0,23810.0
948,18,115,18115,Indiana,IN,est72015,"July 1, 2015","Ohio County, Indiana",5749.0,34.0,11.0,22.0,1.0,63.0,58.0,189.0,5938,0.0318288986191,majority,2955.0,2983.0
949,18,117,18117,Indiana,IN,est72015,"July 1, 2015","Orange County, Indiana",18709.0,225.0,61.0,76.0,2.0,288.0,244.0,896.0,19605,0.0457026268809,majority,9870.0,9735.0
950,18,119,18119,Indiana,IN,est72015,"July 1, 2015","Owen County, Indiana",20078.0,105.0,67.0,100.0,2.0,268.0,252.0,794.0,20872,0.0380413951706,majority,10352.0,10520.0
951,18,121,18121,Indiana,IN,est72015,"July 1, 2015","Parke County, Indiana",15995.0,428.0,57.0,39.0,4.0,235.0,143.0,906.0,16901,0.0536062954855,majority,8953.0,7948.0
952,18,123,18123,Indiana,IN,est72015,"July 1, 2015","Perry County, Indiana",18205.0,566.0,50.0,90.0,8.0,251.0,177.0,1142.0,19347,0.0590272393653,majority,8964.0,10383.0
953,18,125,18125,Indiana,IN,est72015,"July 1, 2015","Pike County, Indiana",12156.0,76.0,34.0,37.0,3.0,177.0,111.0,438.0,12594,0.0347784659362,majority,6247.0,6347.0
954,18,127,18127,Indiana,IN,est72015,"July 1, 2015","Porter County, Indiana",140217.0,6047.0,326.0,2517.0,39.0,15834.0,2708.0,27471.0,167688,0.163822098182,majority,85146.0,82542.0
955,18,129,18129,Indiana,IN,est72015,"July 1, 2015","Posey County, Indiana",24518.0,253.0,47.0,123.0,4.0,271.0,296.0,994.0,25512,0.0389620570712,majority,12860.0,12652.0
956,18,131,18131,Indiana,IN,est72015,"July 1, 2015","Pulaski County, Indiana",12169.0,119.0,51.0,35.0,3.0,370.0,142.0,720.0,12889,0.0558615874001,majority,6353.0,6536.0
957,18,133,18133,Indiana,IN,est72015,"July 1, 2015","Putnam County, Indiana",34495.0,1499.0,101.0,389.0,11.0,666.0,424.0,3090.0,37585,0.0822136490621,majority,17677.0,19908.0
958,18,135,18135,Indiana,IN,est72015,"July 1, 2015","Randolph County, Indiana",23731.0,165.0,87.0,70.0,10.0,801.0,308.0,1441.0,25172,0.057246146512,majority,12799.0,12373.0
959,18,137,18137,Indiana,IN,est72015,"July 1, 2015","Ripley County, Indiana",27496.0,133.0,50.0,226.0,3.0,495.0,298.0,1205.0,28701,0.0419845998397,majority,14596.0,14105.0
960,18,139,18139,Indiana,IN,est72015,"July 1, 2015","Rush County, Indiana",16039.0,156.0,36.0,61.0,3.0,217.0,160.0,633.0,16672,0.0379678502879,majority,8498.0,8174.0
961,18,141,18141,Indiana,IN,est72015,"July 1, 2015","St. Joseph County, Indiana",197827.0,34351.0,783.0,6039.0,191.0,21769.0,7481.0,70614.0,268441,0.263052216316,majority,138073.0,130368.0
962,18,143,18143,Indiana,IN,est72015,"July 1, 2015","Scott County, Indiana",22792.0,91.0,51.0,128.0,21.0,433.0,228.0,952.0,23744,0.0400943396226,majority,12069.0,11675.0
964,18,145,18145,Indiana,IN,est72015,"July 1, 2015","Shelby County, Indiana",41274.0,489.0,100.0,373.0,29.0,1706.0,507.0,3204.0,44478,0.0720356131121,majority,22480.0,21998.0
965,18,147,18147,Indiana,IN,est72015,"July 1, 2015","Spencer County, Indiana",19705.0,146.0,46.0,74.0,1.0,542.0,201.0,1010.0,20715,0.0487569394159,majority,10193.0,10522.0
966,18,149,18149,Indiana,IN,est72015,"July 1, 2015","Starke County, Indiana",21705.0,88.0,80.0,62.0,0.0,758.0,265.0,1253.0,22958,0.0545779249064,majority,11523.0,11435.0
967,18,151,18151,Indiana,IN,est72015,"July 1, 2015","Steuben County, Indiana",32332.0,275.0,79.0,206.0,9.0,1140.0,331.0,2040.0,34372,0.0593506342372,majority,16920.0,17452.0
968,18,153,18153,Indiana,IN,est72015,"July 1, 2015","Sullivan County, Indiana",19279.0,954.0,53.0,55.0,1.0,333.0,253.0,1649.0,20928,0.0787939602446,majority,9555.0,11373.0
969,18,155,18155,Indiana,IN,est72015,"July 1, 2015","Switzerland County, Indiana",10127.0,61.0,23.0,28.0,2.0,182.0,101.0,397.0,10524,0.0377232991258,majority,5109.0,5415.0
970,18,157,18157,Indiana,IN,est72015,"July 1, 2015","Tippecanoe County, Indiana",143632.0,9056.0,394.0,14157.0,74.0,14741.0,3772.0,42194.0,185826,0.227061875087,majority,90923.0,94903.0
971,18,159,18159,Indiana,IN,est72015,"July 1, 2015","Tipton County, Indiana",14557.0,74.0,26.0,71.0,5.0,403.0,131.0,710.0,15267,0.0465055348137,majority,7652.0,7615.0
972,18,161,18161,Indiana,IN,est72015,"July 1, 2015","Union County, Indiana",6883.0,51.0,17.0,22.0,4.0,108.0,97.0,299.0,7182,0.0416318574213,majority,3645.0,3537.0
973,18,163,18163,Indiana,IN,est72015,"July 1, 2015","Vanderburgh County, Indiana",153066.0,16946.0,358.0,2343.0,182.0,4413.0,4569.0,28811.0,181877,0.158409254606,majority,93998.0,87879.0
974,18,165,18165,Indiana,IN,est72015,"July 1, 2015","Vermillion County, Indiana",15215.0,57.0,34.0,42.0,5.0,172.0,167.0,477.0,15692,0.030397654856,majority,7919.0,7773.0
975,18,167,18167,Indiana,IN,est72015,"July 1, 2015","Vigo County, Indiana",92455.0,7741.0,346.0,2134.0,46.0,2670.0,2504.0,15441.0,107896,0.143110031883,majority,53105.0,54791.0
976,18,169,18169,Indiana,IN,est72015,"July 1, 2015","Wabash County, Indiana",30350.0,223.0,223.0,148.0,4.0,817.0,373.0,1788.0,32138,0.0556350737445,majority,16464.0,15674.0
977,18,171,18171,Indiana,IN,est72015,"July 1, 2015","Warren County, Indiana",7994.0,27.0,19.0,48.0,6.0,113.0,62.0,275.0,8269,0.0332567420486,majority,4162.0,4107.0
978,18,173,18173,Indiana,IN,est72015,"July 1, 2015","Warrick County, Indiana",57423.0,949.0,120.0,1393.0,25.0,1079.0,908.0,4474.0,61897,0.0722813706642,majority,31308.0,30589.0
979,18,175,18175,Indiana,IN,est72015,"July 1, 2015","Washington County, Indiana",26907.0,134.0,47.0,90.0,3.0,392.0,254.0,920.0,27827,0.0330614151723,majority,13989.0,13838.0
980,18,177,18177,Indiana,IN,est72015,"July 1, 2015","Wayne County, Indiana",59395.0,3285.0,136.0,547.0,59.0,1718.0,1861.0,7606.0,67001,0.113520693721,majority,34573.0,32428.0
981,18,179,18179,Indiana,IN,est72015,"July 1, 2015","Wells County, Indiana",26539.0,157.0,83.0,168.0,5.0,721.0,291.0,1425.0,27964,0.0509583750536,majority,14124.0,13840.0
982,18,181,18181,Indiana,IN,est72015,"July 1, 2015","White County, Indiana",21821.0,124.0,68.0,97.0,4.0,1895.0,284.0,2472.0,24293,0.101757707982,majority,12226.0,12067.0
983,18,183,18183,Indiana,IN,est72015,"July 1, 2015","Whitley County, Indiana",31929.0,153.0,87.0,130.0,10.0,685.0,412.0,1477.0,33406,0.0442136143208,majority,16733.0,16673.0
984,19,001,19001,Iowa,IA,est72015,"July 1, 2015","Adair County, Iowa",7010.0,18.0,6.0,30.0,1.0,107.0,56.0,218.0,7228,0.030160486995,majority,3675.0,3553.0
985,19,003,19003,Iowa,IA,est72015,"July 1, 2015","Adams County, Iowa",3676.0,12.0,16.0,25.0,0.0,40.0,27.0,120.0,3796,0.031612223393,majority,1899.0,1897.0
986,19,005,19005,Iowa,IA,est72015,"July 1, 2015","Allamakee County, Iowa",12760.0,177.0,33.0,52.0,11.0,746.0,107.0,1126.0,13886,0.0810888664842,majority,6807.0,7079.0
987,19,007,19007,Iowa,IA,est72015,"July 1, 2015","Appanoose County, Iowa",12006.0,84.0,35.0,48.0,1.0,196.0,159.0,523.0,12529,0.0417431558784,majority,6342.0,6187.0
988,19,009,19009,Iowa,IA,est72015,"July 1, 2015","Audubon County, Iowa",5612.0,15.0,9.0,35.0,1.0,55.0,46.0,161.0,5773,0.0278884462151,majority,2951.0,2822.0
989,19,011,19011,Iowa,IA,est72015,"July 1, 2015","Benton County, Iowa",24779.0,130.0,48.0,80.0,4.0,364.0,253.0,879.0,25658,0.0342583209915,majority,12872.0,12786.0
990,19,013,19013,Iowa,IA,est72015,"July 1, 2015","Black Hawk County, Iowa",110155.0,11796.0,221.0,2578.0,290.0,5325.0,3090.0,23300.0,133455,0.174590685999,majority,68102.0,65353.0
991,19,015,19015,Iowa,IA,est72015,"July 1, 2015","Boone County, Iowa",25157.0,297.0,83.0,130.0,3.0,645.0,328.0,1486.0,26643,0.0557744998686,majority,13190.0,13453.0
992,19,017,19017,Iowa,IA,est72015,"July 1, 2015","Bremer County, Iowa",23649.0,218.0,21.0,219.0,3.0,345.0,267.0,1073.0,24722,0.0434026373271,majority,12536.0,12186.0
993,19,019,19019,Iowa,IA,est72015,"July 1, 2015","Buchanan County, Iowa",20311.0,85.0,33.0,87.0,1.0,310.0,235.0,751.0,21062,0.0356566327984,majority,10588.0,10474.0
994,19,021,19021,Iowa,IA,est72015,"July 1, 2015","Buena Vista County, Iowa",12799.0,546.0,22.0,1654.0,223.0,4984.0,265.0,7694.0,20493,0.375445273996,majority,10133.0,10360.0
995,19,023,19023,Iowa,IA,est72015,"July 1, 2015","Butler County, Iowa",14448.0,49.0,16.0,79.0,2.0,173.0,148.0,467.0,14915,0.0313107609789,majority,7513.0,7402.0
996,19,025,19025,Iowa,IA,est72015,"July 1, 2015","Calhoun County, Iowa",9279.0,192.0,36.0,30.0,0.0,178.0,103.0,539.0,9818,0.0548991647993,majority,4751.0,5067.0
997,19,027,19027,Iowa,IA,est72015,"July 1, 2015","Carroll County, Iowa",19524.0,183.0,36.0,97.0,1.0,458.0,199.0,974.0,20498,0.0475168309103,majority,10524.0,9974.0
998,19,029,19029,Iowa,IA,est72015,"July 1, 2015","Cass County, Iowa",12845.0,37.0,26.0,57.0,45.0,309.0,108.0,582.0,13427,0.0433454978774,majority,6820.0,6607.0
999,19,031,19031,Iowa,IA,est72015,"July 1, 2015","Cedar County, Iowa",17600.0,85.0,26.0,108.0,5.0,302.0,214.0,740.0,18340,0.0403489640131,majority,9252.0,9088.0
1000,19,033,19033,Iowa,IA,est72015,"July 1, 2015","Cerro Gordo County, Iowa",39307.0,600.0,81.0,439.0,22.0,1898.0,670.0,3710.0,43017,0.0862449729177,majority,21937.0,21080.0
1001,19,035,19035,Iowa,IA,est72015,"July 1, 2015","Cherokee County, Iowa",10867.0,96.0,30.0,63.0,2.0,388.0,128.0,707.0,11574,0.0610851909452,majority,5806.0,5768.0
1002,19,037,19037,Iowa,IA,est72015,"July 1, 2015","Chickasaw County, Iowa",11646.0,63.0,12.0,40.0,0.0,252.0,84.0,451.0,12097,0.0372819707365,majority,6014.0,6083.0
1003,19,039,19039,Iowa,IA,est72015,"July 1, 2015","Clarke County, Iowa",7889.0,76.0,22.0,53.0,5.0,1093.0,121.0,1370.0,9259,0.147964142996,majority,4626.0,4633.0
1004,19,041,19041,Iowa,IA,est72015,"July 1, 2015","Clay County, Iowa",15523.0,120.0,42.0,115.0,0.0,541.0,166.0,984.0,16507,0.0596110740898,majority,8381.0,8126.0
1005,19,043,19043,Iowa,IA,est72015,"July 1, 2015","Clayton County, Iowa",16980.0,111.0,14.0,57.0,14.0,319.0,149.0,664.0,17644,0.0376331897529,majority,8762.0,8882.0
1006,19,045,19045,Iowa,IA,est72015,"July 1, 2015","Clinton County, Iowa",43600.0,1514.0,102.0,286.0,7.0,1364.0,895.0,4168.0,47768,0.0872550661531,majority,24290.0,23478.0
1007,19,047,19047,Iowa,IA,est72015,"July 1, 2015","Crawford County, Iowa",11557.0,373.0,41.0,321.0,10.0,4640.0,152.0,5537.0,17094,0.323914823915,majority,8345.0,8749.0
1008,19,049,19049,Iowa,IA,est72015,"July 1, 2015","Dallas County, Iowa",69376.0,1387.0,142.0,3195.0,44.0,4825.0,1164.0,10757.0,80133,0.134239327119,majority,40900.0,39233.0
1009,19,051,19051,Iowa,IA,est72015,"July 1, 2015","Davis County, Iowa",8524.0,15.0,18.0,25.0,0.0,103.0,84.0,245.0,8769,0.0279393317368,majority,4444.0,4325.0
1010,19,053,19053,Iowa,IA,est72015,"July 1, 2015","Decatur County, Iowa",7642.0,146.0,35.0,59.0,18.0,211.0,109.0,578.0,8220,0.0703163017032,majority,4084.0,4136.0
1011,10,,19055,Delaware,DE,est72015,"July 1, 2015","Delaware County, Iowa",16901.0,75.0,21.0,54.0,0.0,220.0,132.0,502.0,17403,0.0288456013331,majority,8686.0,8717.0
1012,19,057,19057,Iowa,IA,est72015,"July 1, 2015","Des Moines County, Iowa",35093.0,2341.0,113.0,333.0,16.0,1145.0,1014.0,4962.0,40055,0.12387966546,majority,20389.0,19666.0
1013,19,059,19059,Iowa,IA,est72015,"July 1, 2015","Dickinson County, Iowa",16461.0,64.0,30.0,95.0,5.0,301.0,155.0,650.0,17111,0.0379872596575,majority,8602.0,8509.0
1014,19,061,19061,Iowa,IA,est72015,"July 1, 2015","Dubuque County, Iowa",88788.0,2975.0,156.0,1354.0,299.0,2154.0,1399.0,8337.0,97125,0.0858378378378,majority,49101.0,48024.0
1015,19,063,19063,Iowa,IA,est72015,"July 1, 2015","Emmet County, Iowa",8603.0,79.0,48.0,48.0,2.0,800.0,189.0,1166.0,9769,0.119357150169,majority,4867.0,4902.0
1016,19,065,19065,Iowa,IA,est72015,"July 1, 2015","Fayette County, Iowa",19063.0,247.0,28.0,215.0,11.0,456.0,237.0,1194.0,20257,0.0589425877474,majority,10111.0,10146.0
1017,19,067,19067,Iowa,IA,est72015,"July 1, 2015","Floyd County, Iowa",14794.0,370.0,23.0,226.0,7.0,371.0,169.0,1166.0,15960,0.0730576441103,majority,8091.0,7869.0
1018,19,069,19069,Iowa,IA,est72015,"July 1, 2015","Franklin County, Iowa",8846.0,52.0,17.0,50.0,2.0,1205.0,123.0,1449.0,10295,0.140747935891,majority,5112.0,5183.0
1019,19,071,19071,Iowa,IA,est72015,"July 1, 2015","Fremont County, Iowa",6572.0,34.0,21.0,20.0,4.0,169.0,86.0,334.0,6906,0.0483637416739,majority,3486.0,3420.0
1020,19,073,19073,Iowa,IA,est72015,"July 1, 2015","Greene County, Iowa",8582.0,38.0,31.0,37.0,2.0,231.0,106.0,445.0,9027,0.0492965547801,majority,4621.0,4406.0
1021,19,075,19075,Iowa,IA,est72015,"July 1, 2015","Grundy County, Iowa",12061.0,54.0,7.0,41.0,6.0,159.0,107.0,374.0,12435,0.0300763972658,majority,6325.0,6110.0
1022,19,077,19077,Iowa,IA,est72015,"July 1, 2015","Guthrie County, Iowa",10201.0,47.0,30.0,39.0,6.0,237.0,116.0,475.0,10676,0.0444923192207,majority,5379.0,5297.0
1023,19,079,19079,Iowa,IA,est72015,"July 1, 2015","Hamilton County, Iowa",13662.0,109.0,33.0,334.0,0.0,848.0,204.0,1528.0,15190,0.100592495063,majority,7687.0,7503.0
1024,19,081,19081,Iowa,IA,est72015,"July 1, 2015","Hancock County, Iowa",10283.0,78.0,24.0,56.0,2.0,426.0,105.0,691.0,10974,0.0629670129397,majority,5472.0,5502.0
1025,19,083,19083,Iowa,IA,est72015,"July 1, 2015","Hardin County, Iowa",16027.0,261.0,42.0,88.0,4.0,718.0,227.0,1340.0,17367,0.0771578280647,majority,8672.0,8695.0
1026,19,085,19085,Iowa,IA,est72015,"July 1, 2015","Harrison County, Iowa",13800.0,45.0,42.0,49.0,0.0,185.0,144.0,465.0,14265,0.0325972660358,majority,7181.0,7084.0
1027,19,087,19087,Iowa,IA,est72015,"July 1, 2015","Henry County, Iowa",17645.0,453.0,47.0,555.0,20.0,917.0,313.0,2305.0,19950,0.115538847118,majority,9754.0,10196.0
1028,19,089,19089,Iowa,IA,est72015,"July 1, 2015","Howard County, Iowa",9073.0,72.0,9.0,27.0,7.0,147.0,75.0,337.0,9410,0.0358129649309,majority,4723.0,4687.0
1029,19,091,19091,Iowa,IA,est72015,"July 1, 2015","Humboldt County, Iowa",9009.0,50.0,10.0,33.0,0.0,361.0,92.0,546.0,9555,0.0571428571429,majority,4862.0,4693.0
1030,19,093,19093,Iowa,IA,est72015,"July 1, 2015","Ida County, Iowa",6718.0,27.0,28.0,32.0,1.0,149.0,73.0,310.0,7028,0.044109277177,majority,3535.0,3493.0
1031,19,095,19095,Iowa,IA,est72015,"July 1, 2015","Iowa County, Iowa",15669.0,101.0,22.0,75.0,2.0,388.0,144.0,732.0,16401,0.0446314249131,majority,8254.0,8147.0
1032,19,097,19097,Iowa,IA,est72015,"July 1, 2015","Jackson County, Iowa",18628.0,124.0,39.0,69.0,110.0,262.0,212.0,816.0,19444,0.041966673524,majority,9770.0,9674.0
1033,19,099,19099,Iowa,IA,est72015,"July 1, 2015","Jasper County, Iowa",34666.0,658.0,139.0,227.0,9.0,729.0,399.0,2161.0,36827,0.0586797729926,majority,18060.0,18767.0
1034,19,101,19101,Iowa,IA,est72015,"July 1, 2015","Jefferson County, Iowa",14310.0,324.0,36.0,2022.0,10.0,578.0,275.0,3245.0,17555,0.18484762176,majority,7974.0,9581.0
1035,19,103,19103,Iowa,IA,est72015,"July 1, 2015","Johnson County, Iowa",115386.0,8504.0,269.0,9058.0,49.0,7584.0,3401.0,28865.0,144251,0.200102598942,majority,72531.0,71720.0
1036,19,105,19105,Iowa,IA,est72015,"July 1, 2015","Jones County, Iowa",19302.0,493.0,48.0,106.0,10.0,371.0,136.0,1164.0,20466,0.0568748167693,majority,9791.0,10675.0
1037,19,107,19107,Iowa,IA,est72015,"July 1, 2015","Keokuk County, Iowa",9825.0,61.0,13.0,22.0,0.0,150.0,92.0,338.0,10163,0.0332578962905,majority,5067.0,5096.0
1038,19,109,19109,Iowa,IA,est72015,"July 1, 2015","Kossuth County, Iowa",14526.0,102.0,13.0,81.0,0.0,304.0,139.0,639.0,15165,0.0421364985163,majority,7545.0,7620.0
1039,19,111,19111,Iowa,IA,est72015,"July 1, 2015","Lee County, Iowa",31955.0,1034.0,80.0,199.0,9.0,1122.0,690.0,3134.0,35089,0.0893157399755,majority,17571.0,17518.0
1040,19,113,19113,Iowa,IA,est72015,"July 1, 2015","Linn County, Iowa",192490.0,10035.0,471.0,5132.0,210.0,6291.0,5287.0,27426.0,219916,0.124711253388,majority,111439.0,108477.0
1041,19,115,19115,Iowa,IA,est72015,"July 1, 2015","Louisa County, Iowa",8883.0,98.0,34.0,252.0,14.0,1774.0,130.0,2302.0,11185,0.205811354493,majority,5513.0,5672.0
1042,19,117,19117,Iowa,IA,est72015,"July 1, 2015","Lucas County, Iowa",8417.0,22.0,16.0,24.0,4.0,134.0,65.0,265.0,8682,0.0305229209859,majority,4281.0,4401.0
1043,19,119,19119,Iowa,IA,est72015,"July 1, 2015","Lyon County, Iowa",11249.0,29.0,18.0,41.0,11.0,308.0,89.0,496.0,11745,0.0422307364836,majority,5835.0,5910.0
1044,19,121,19121,Iowa,IA,est72015,"July 1, 2015","Madison County, Iowa",15142.0,69.0,54.0,82.0,1.0,242.0,163.0,611.0,15753,0.038786262934,majority,7911.0,7842.0
1045,19,123,19123,Iowa,IA,est72015,"July 1, 2015","Mahaska County, Iowa",20976.0,317.0,57.0,263.0,11.0,444.0,256.0,1348.0,22324,0.0603834438273,majority,11083.0,11241.0
1046,19,125,19125,Iowa,IA,est72015,"July 1, 2015","Marion County, Iowa",31567.0,297.0,44.0,443.0,5.0,595.0,343.0,1727.0,33294,0.0518712080255,majority,16705.0,16589.0
1047,19,127,19127,Iowa,IA,est72015,"July 1, 2015","Marshall County, Iowa",29649.0,693.0,150.0,1237.0,41.0,8118.0,858.0,11097.0,40746,0.27234575173,majority,20214.0,20532.0
1048,19,129,19129,Iowa,IA,est72015,"July 1, 2015","Mills County, Iowa",14039.0,94.0,44.0,69.0,12.0,393.0,193.0,805.0,14844,0.0542306655888,majority,7404.0,7440.0
1049,19,131,19131,Iowa,IA,est72015,"July 1, 2015","Mitchell County, Iowa",10456.0,91.0,14.0,49.0,5.0,142.0,75.0,376.0,10832,0.0347119645495,majority,5473.0,5359.0
1050,19,133,19133,Iowa,IA,est72015,"July 1, 2015","Monona County, Iowa",8552.0,39.0,102.0,29.0,7.0,156.0,94.0,427.0,8979,0.0475554070609,majority,4549.0,4430.0
1051,19,135,19135,Iowa,IA,est72015,"July 1, 2015","Monroe County, Iowa",7597.0,56.0,11.0,41.0,1.0,177.0,90.0,376.0,7973,0.0471591621723,majority,3977.0,3996.0
1052,19,137,19137,Iowa,IA,est72015,"July 1, 2015","Montgomery County, Iowa",9645.0,46.0,40.0,36.0,5.0,353.0,109.0,589.0,10234,0.0575532538597,majority,5222.0,5012.0
1053,19,139,19139,Iowa,IA,est72015,"July 1, 2015","Muscatine County, Iowa",33487.0,863.0,108.0,481.0,55.0,7405.0,612.0,9524.0,43011,0.221431726768,majority,21612.0,21399.0
1054,19,141,19141,Iowa,IA,est72015,"July 1, 2015","O'Brien County, Iowa",12990.0,91.0,19.0,131.0,3.0,611.0,139.0,994.0,13984,0.0710812356979,majority,7000.0,6984.0
1055,19,143,19143,Iowa,IA,est72015,"July 1, 2015","Osceola County, Iowa",5578.0,19.0,19.0,48.0,1.0,427.0,62.0,576.0,6154,0.0935976600585,majority,3049.0,3105.0
1056,19,145,19145,Iowa,IA,est72015,"July 1, 2015","Page County, Iowa",14196.0,391.0,88.0,181.0,5.0,431.0,235.0,1331.0,15527,0.0857216461647,majority,7389.0,8138.0
1057,19,147,19147,Iowa,IA,est72015,"July 1, 2015","Palo Alto County, Iowa",8650.0,68.0,27.0,64.0,4.0,213.0,107.0,483.0,9133,0.0528851417935,majority,4631.0,4502.0
1058,19,149,19149,Iowa,IA,est72015,"July 1, 2015","Plymouth County, Iowa",23142.0,132.0,69.0,146.0,25.0,1036.0,250.0,1658.0,24800,0.0668548387097,majority,12489.0,12311.0
1059,19,151,19151,Iowa,IA,est72015,"July 1, 2015","Pocahontas County, Iowa",6548.0,62.0,16.0,20.0,12.0,251.0,99.0,460.0,7008,0.0656392694064,majority,3517.0,3491.0
1060,19,153,19153,Iowa,IA,est72015,"July 1, 2015","Polk County, Iowa",368463.0,30466.0,891.0,19876.0,224.0,37205.0,10586.0,99248.0,467711,0.212199413741,majority,237670.0,230041.0
1061,19,155,19155,Iowa,IA,est72015,"July 1, 2015","Pottawattamie County, Iowa",82608.0,1502.0,355.0,679.0,57.0,6817.0,1653.0,11063.0,93671,0.118104856359,majority,47530.0,46141.0
1062,19,157,19157,Iowa,IA,est72015,"July 1, 2015","Poweshiek County, Iowa",16988.0,277.0,41.0,353.0,25.0,581.0,285.0,1562.0,18550,0.084204851752,majority,9451.0,9099.0
1063,19,159,19159,Iowa,IA,est72015,"July 1, 2015","Ringgold County, Iowa",4875.0,20.0,13.0,19.0,2.0,98.0,41.0,193.0,5068,0.0380820836622,majority,2565.0,2503.0
